name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,2025-07-23
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12.0,1920.0,2550.0,Black,227.0,2025-07-23
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,220.0,2025-07-23
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12.0,2160.0,2625.0,Black,327.0,2025-07-23
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12.0,2160.0,,Black,337.0,2025-07-23
Asus DUAL OC,399.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,2025-07-23
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,2025-07-23
Sapphire PULSE,468.0,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Red,250.0,2025-07-23
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,2025-07-23
Intel Limited Edition,249.0,Arc A750,8.0,2050.0,,Black,250.0,2025-07-23
Zotac Twin Edge OC,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,220.0,2025-07-23
Asus PRIME,612.98,Radeon RX 9070 XT,16.0,2460.0,2990.0,Black,312.0,2025-07-23
PNY ARGB EPIC-X RGB OC,1256.39,GeForce RTX 5070 Ti,16.0,2295.0,2640.0,Black,300.0,2025-07-23
Asus ROG STRIX GAMING OC,3185.0,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,2025-07-23
Asus TUF GAMING OC,1798.99,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black,348.0,2025-07-23
PowerColor Reaper,669.99,Radeon RX 9070,16.0,2070.0,2520.0,Black,289.0,2025-07-23
MSI SUPRIM LIQUID SOC,3229.0,GeForce RTX 5090,32.0,2010.0,,Black / Silver,280.0,2025-07-23
ASRock Phantom Gaming D OC,159.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0,2025-07-23
Palit Infinity 3,923.0,GeForce RTX 5070,12.0,2325.0,2512.0,Black,292.0,2025-07-23
Gigabyte AORUS MASTER ICE,1629.99,GeForce RTX 5080,16.0,2300.0,,White / Silver,360.0,2025-07-23
MSI SHADOW 3X OC,599.44,GeForce RTX 5070,12.0,2160.0,2557.0,Black,303.0,2025-07-23
Gigabyte GAMING,349.99,Radeon RX 9060 XT,16.0,2220.0,,Black,281.0,2025-07-23
PowerColor Red Devil OC,819.99,Radeon RX 9070 XT,16.0,2460.0,3060.0,Black / Red,340.0,2025-07-23
PNY VCG508016TFXPB1,1349.99,GeForce RTX 5080,16.0,2300.0,2620.0,Black,329.0,2025-07-23
NVIDIA Founders Edition,949.99,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0,2025-07-23
Gigabyte GAMING OC,439.99,GeForce RTX 4060,8.0,1830.0,,Black,281.0,2025-07-23
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0,2025-07-23
Gigabyte EAGLE OC ICE,329.99,GeForce RTX 5060,8.0,2280.0,,White,208.0,2025-07-23
Gigabyte AERO OC,694.99,GeForce RTX 5070,12.0,2160.0,2625.0,Black,324.0,2025-07-23
XFX RX-79TMBABF9,700.26,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,2025-07-23
MSI VENTUS 3X OC,2699.99,GeForce RTX 5090,32.0,2010.0,,Silver / Black,325.0,2025-07-23
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 5090,32.0,2010.0,2655.0,Black,246.0,2025-07-23
ASRock Taichi OC,799.99,Radeon RX 9070 XT,16.0,2570.0,3100.0,Black,330.0,2025-07-23
MSI VENTUS XS OC,339.0,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0,2025-07-23
Lenovo 4X61D97085,7516.34,RTX A5000,24.0,1170.0,1695.0,Black,267.0,2025-07-23
Asus DUAL EVO OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,2025-07-23
ONIX ODYSSEY,259.99,Arc B580,12.0,2670.0,,Black / Silver,260.0,2025-07-23
XFX Speedster QICK 319 BLACK,569.0,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0,2025-07-23
MSI VENTUS 2X OC,319.99,GeForce RTX 5060,8.0,2280.0,2535.0,Silver / Black,197.0,2025-07-23
Gigabyte WINDFORCE OC SFF,1399.99,GeForce RTX 5080,16.0,2300.0,,Black,304.0,2025-07-23
PNY OC,1349.99,GeForce RTX 5080,16.0,2300.0,2730.0,Black,329.0,2025-07-23
XFX Speedster SWFT 210 Core,331.42,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0,2025-07-23
XFX Swift OC,299.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,Black,270.0,2025-07-23
XFX Mercury OC RGB,869.98,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,2025-07-23
Gigabyte AORUS MASTER,1629.99,GeForce RTX 5080,16.0,2300.0,,Black,360.0,2025-07-23
EVGA KO ULTRA GAMING,320.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0,2025-07-23
XFX Swift OC,319.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,White,270.0,2025-07-23
Zotac GAMING SOLID,3495.23,GeForce RTX 5090,32.0,2010.0,2407.0,Black / Copper,330.0,2025-07-23
Sapphire NITRO+,649.99,Radeon RX 9070,16.0,2210.0,2700.0,Black,331.0,2025-07-23
Sapphire PULSE,762.12,Radeon RX 7800 XT,16.0,1295.0,,Black / Red,280.0,2025-07-23
NVIDIA Founders Edition,1849.99,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0,2025-07-23
Asus PRIME,1264.99,GeForce RTX 5080,16.0,2300.0,,Black / White,306.0,2025-07-23
Asus DUAL OC,699.0,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,280.0,2025-07-23
Zotac GAMING SOLID OC,2599.98,GeForce RTX 5090,32.0,2010.0,2422.0,Black / Copper,330.0,2025-07-23
Sparkle GUARDIAN OC,259.99,Arc B570,10.0,2500.0,2660.0,Blue / White,242.0,2025-07-23
Asus DUAL EVO OC,775.87,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0,2025-07-23
Gigabyte EAGLE OC,599.0,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,White / Silver,215.0,2025-07-23
Asus DUAL OC,299.99,GeForce RTX 5060,8.0,2280.0,2565.0,Black,228.0,2025-07-23
Gigabyte AERO OC,649.0,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,White / Silver,281.0,2025-07-23
Zotac GAMING SOLID OC,609.99,GeForce RTX 5070,12.0,2160.0,2542.0,Black / Copper,304.0,2025-07-23
Sparkle TITAN OC,319.99,Arc B580,12.0,2670.0,2740.0,Blue / White,317.0,2025-07-23
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12.0,2160.0,2557.0,White,236.0,2025-07-23
Sapphire PULSE,337.33,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0,2025-07-23
NVIDIA Founders Edition,899.0,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0,2025-07-23
Sapphire PULSE,429.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0,2025-07-23
Gigabyte WINDFORCE OC,2639.99,GeForce RTX 5090,32.0,2010.0,2467.0,Black,342.0,2025-07-23
Zotac GAMING SOLO,299.99,GeForce RTX 5060,8.0,2280.0,2497.0,Black,164.0,2025-07-23
Zotac GAMING Trinity OC,2590.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0,2025-07-23
AMD RADEON PRO WX 7100,184.96,Radeon Pro WX 7100,8.0,900.0,1080.0,Blue,242.0,2025-07-23
EVGA XC3 ULTRA GAMING,919.0,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,285.0,2025-07-23
PNY Blower,839.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,281.0,2025-07-23
EVGA DT GAMING,495.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Silver / Black,300.0,2025-07-23
Asus ROG STRIX GAMING OC,429.99,GeForce RTX 3050 8GB,8.0,1550.0,1890.0,Black / Silver,300.0,2025-07-23
Asus GTX660 TI-DC2O-2GD5,239.0,GeForce GTX 660 Ti,2.0,1028.0,,Black / Red,271.0,2025-07-23
Gigabyte AORUS WATERFORCE,998.0,GeForce GTX 1080 Ti,11.0,1632.0,1746.0,Black / Orange,267.0,2025-07-23
NVIDIA Star Wars Galactic Empire,999.0,Titan Xp,12.0,1481.0,1582.0,Black / Red,267.0,2025-07-23
AMD FirePro W9100,549.96,FirePro W9100,16.0,930.0,,Black / Red,275.0,2025-07-23
Asus STRIX OC,1672.49,GeForce RTX 3070,8.0,1500.0,1935.0,White,318.0,2025-07-23
EVGA Superclocked,199.0,GeForce GTX 950,2.0,1152.0,1342.0,Black,173.0,2025-07-23
EVGA 01G-P3-2616-KR,99.99,GeForce GT 610,1.0,,,Black,,2025-07-23
PNY UPRISING,640.94,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,251.0,2025-07-23
MSI ARMOR OC,489.0,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0,2025-07-23
PNY RTX A-Series,1730.0,RTX A4500,20.0,1050.0,1650.0,Black,267.0,2025-07-23
NVIDIA 900-1G500-2500-000,1250.0,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0,2025-07-23
MSI ARMOR MK2 OC,499.99,Radeon RX 580,8.0,1340.0,1380.0,Red / Black,270.0,2025-07-23
EVGA XC GAMING,1710.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,270.0,2025-07-23
PNY VCQ420NVS-X1-DVI-PB,151.98,Quadro NVS 420,0.5,,,Black / Green,,2025-07-23
EVGA ACX 3.0,399.99,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,2025-07-23
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1599.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,2025-07-23
EVGA 04G-P4-2980-KR,369.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,2025-07-23
PNY VCQP2200-SB,219.96,Quadro P2200,5.0,1000.0,1493.0,,201.0,2025-07-23
EVGA XC GAMING,789.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0,2025-07-23
MSI DUKE,735.0,GeForce RTX 2080,8.0,1515.0,1845.0,Black,314.0,2025-07-23
EVGA SC ULTRA GAMING,303.36,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0,2025-07-23
XFX Speedster SWFT 210 Core 2,778.98,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,283.0,2025-07-23
Asus ROG STRIX,499.0,Radeon RX VEGA 64,8.0,1247.0,1590.0,Black / Red,298.0,2025-07-23
MSI GT LP,69.98,GeForce GT 710,1.0,954.0,,Black,129.0,2025-07-23
AMD 100-505957,879.96,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0,2025-07-23
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1798.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,332.0,2025-07-23
Gigabyte AORUS MASTER,1898.0,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0,2025-07-23
Asus STRIX GAMING,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0,2025-07-23
EVGA FTW GAMING ACX 3.0,249.99,GeForce GTX 1050 Ti,4.0,1379.0,1493.0,Black,257.0,2025-07-23
EVGA FTW ACX 2.0,255.0,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0,2025-07-23
PNY VCGGTX10708XPB-OC-BB,399.0,GeForce GTX 1070,8.0,1518.0,1708.0,,267.0,2025-07-23
MSI Radeon RX 480 4G,399.0,Radeon RX 480,4.0,1120.0,1266.0,Black,242.0,2025-07-23
MSI D6 VENTUS XS OC,348.88,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0,2025-07-23
Zotac GAMING Twin Edge OC,279.99,GeForce RTX 5050,8.0,2317.0,2602.0,White / Copper,220.0,2025-07-23
EVGA FTW2 GAMING iCX,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,2025-07-23
PNY Dual Fan,385.95,GeForce RTX 5060 Ti,8.0,2407.0,2572.0,Black,245.0,2025-07-23
Asus STRIX,379.0,GeForce GTX 980,4.0,1178.0,1279.0,Black / Red,289.0,2025-07-23
EVGA K|NGP|N HYBRID GAMING,1840.0,GeForce RTX 3090,24.0,1395.0,1920.0,Black,289.0,2025-07-23
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650.0,,Black / Red,,2025-07-23
VisionTek SFF,134.59,Radeon HD 7750,2.0,800.0,,Red,130.0,2025-07-23
AMD 100-300000077,578.98,Radeon PRO W7600,8.0,1720.0,2440.0,Black,241.0,2025-07-23
MSI ARMOR OCV1,398.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,275.0,2025-07-23
Zotac GAMING Trinity,899.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,318.0,2025-07-23
Gigabyte GAMING OC Rev 2.0,698.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,Black,282.0,2025-07-23
AMD FirePro W2100,89.99,FirePro W2100,2.0,630.0,,Black / Red,,2025-07-23
MSI VENTUS 3X PLUS OC,1717.75,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,2025-07-23
MSI VENTUS 3X 8GD6X OC,698.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0,2025-07-23
EVGA FTW ULTRA SILENT GAMING,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,267.0,2025-07-23
Asus TUF GAMING OC,389.99,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0,2025-07-23
PNY VCQ2000D-PB,69.75,Quadro 2000D,1.0,625.0,,Black / Green,178.0,2025-07-23
XFX HD-467X-ZDFR,74.98,Radeon HD 4670,1.0,750.0,,Black,167.0,2025-07-23
MSI Founders Edition,698.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,2025-07-23
AMD 100-506163,1399.0,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0,2025-07-23
Asus TUF-RTX3060-O12G-DEMONSLAYER,745.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0,2025-07-23
EVGA Superclocked,680.0,GeForce GTX 980 Ti,6.0,1102.0,1190.0,Black / Silver,267.0,2025-07-23
Asus GT710-SL-2GD5,145.3,GeForce GT 710,2.0,954.0,,Blue / Silver,167.0,2025-07-23
ATI 100-505588,199.99,FirePro 2450,0.5,,,Black / Red,,2025-07-23
PNY VCGGT10302PB,119.99,GeForce GT 1030,2.0,1227.0,1468.0,Black / Silver,,2025-07-23
MSI GAMING GE,449.0,GeForce GTX 980 Ti,6.0,1000.0,1291.0,Black / Gold,277.0,2025-07-23
MSI GAMING OC,279.99,GeForce RTX 5050,8.0,2317.0,2647.0,Black,202.0,2025-07-23
Asus DUAL OC,998.0,GeForce RTX 2080 Ti,11.0,1350.0,,Black,268.0,2025-07-23
EVGA Black,825.0,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0,2025-07-23
Asus Turbo EVO,635.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,268.0,2025-07-23
PNY VCQK1200DP-PB,138.01,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,2025-07-23
Asus ROG STRIX LC GAMING OC,1789.0,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0,2025-07-23
MSI GAMING X SLIM,2522.19,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0,2025-07-23
XFX R9-290X ENFC,210.0,Radeon R9 290X,4.0,772.0,,Black / Red,292.0,2025-07-23
Gigabyte AORUS XTREME,1449.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,2025-07-23
Zotac GAMING AMP Extreme AIRO,1245.0,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0,2025-07-23
EVGA XC3 ULTRA GAMING,1299.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,285.0,2025-07-23
Gigabyte WINDFORCE,299.0,Radeon R9 270X,2.0,1000.0,,Black,290.0,2025-07-23
EVGA XC3 BLACK GAMING,1098.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,2025-07-23
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0,2025-07-23
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0,2025-07-23
EVGA Superclocked,147.0,GeForce GT 740,2.0,1059.0,,Black / White,153.0,2025-07-23
PowerColor AXRX 560 4GBD5-DHA,275.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,2025-07-23
EVGA SC ULTRA GAMING,319.98,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0,2025-07-23
ASRock Creator,1024.99,Radeon RX 7900 XT,20.0,2000.0,2395.0,Black / Silver,312.0,2025-07-23
Sapphire Toxic Extreme Edition,1782.99,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0,2025-07-23
Zotac GAMING AMP Extreme AIRO,1949.99,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,356.0,2025-07-23
EVGA FTW3 ULTRA HYBRID GAMING,2369.98,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black / Clear,291.0,2025-07-23
PNY VERTO,638.04,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,305.0,2025-07-23
HP J3G93AT,189.96,FirePro W7100,8.0,920.0,,Black / Red,241.0,2025-07-23
Gigabyte MINI ITX OC,359.0,GeForce GTX 1060 6GB,6.0,1531.0,1771.0,Black / Orange,169.0,2025-07-23
PNY T-Series,310.99,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0,2025-07-23
PNY XLR8 Gaming Overclocked Edition,599.0,GeForce RTX 2070,8.0,1410.0,1710.0,Black,235.0,2025-07-23
PNY VCQK6000-PB,326.96,Quadro K6000,12.0,902.0,,Black / Silver,267.0,2025-07-23
Zotac AMP Extreme,499.0,GeForce GTX 1070,8.0,1632.0,1835.0,Black,325.0,2025-07-23
Palit Infinity 3 OC,488.51,GeForce RTX 5060,8.0,2280.0,2580.0,,292.0,2025-07-23
Asus Turbo,861.44,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,,267.0,2025-07-23
Gigabyte GAMING,359.0,GeForce GTX 1060 3GB,3.0,1620.0,1847.0,Black / Orange,278.0,2025-07-23
MSI AERO ITX OC,530.39,GeForce GTX 1070,8.0,1531.0,1721.0,Black / White,175.0,2025-07-23
Zotac GAMING Trinity OC,1869.99,GeForce RTX 4080,16.0,2205.0,2520.0,White,356.0,2025-07-23
MSI VENTUS 3X E1 OC,1145.0,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,308.0,2025-07-23
XFX RX-VEGMA3FD6,945.0,Radeon VII,16.0,1400.0,1801.0,Silver,280.0,2025-07-23
EVGA XC GAMING,874.99,GeForce RTX 2080,8.0,1515.0,,Black / Clear,270.0,2025-07-23
EVGA FTW+ GAMING,349.0,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black,267.0,2025-07-23
Asus GTX950-2G,255.0,GeForce GTX 950 75W,2.0,1026.0,1228.0,White / Blue,210.0,2025-07-23
Zotac GAMING Trinity OC,1195.95,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,2025-07-23
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0,2025-07-23
Asus TUF GAMING OC,1289.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,310.0,2025-07-23
Asus DUAL EVO,685.0,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,Black,242.0,2025-07-23
MSI VANGUARD SOC LAUNCH EDITION,904.97,GeForce RTX 5070,12.0,2160.0,,Black,337.0,2025-07-23
Zotac AMP Extreme Core Holo,1849.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,356.0,2025-07-23
Asus TUF GAMING,1249.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,2025-07-23
Asus Phoenix,299.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0,2025-07-23
Sapphire NITRO+ SE,1199.0,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black / White,310.0,2025-07-23
EVGA XC ULTRA GAMING,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Clear,270.0,2025-07-23
MSI AERO,599.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Green,269.0,2025-07-23
Asus DUAL OC,439.0,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,Black,200.0,2025-07-23
PNY VERTO,1899.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,2025-07-23
Gigabyte AORUS MASTER,769.99,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0,2025-07-23
Gigabyte GV-N105TD5-4GD,431.0,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0,2025-07-23
EVGA FTW3 ULTRA GAMING,1029.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Transparent,302.0,2025-07-23
Asus DUAL OC,840.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0,2025-07-23
Zotac GAMING AMP,1000.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,308.0,2025-07-23
Asus DirectCU II,269.0,GeForce GTX 760,2.0,1006.0,,Black / Red,218.0,2025-07-23
MSI VENTUS 2X OC,1289.0,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0,2025-07-23
Zotac GAMING OC,325.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0,2025-07-23
Gigabyte AORUS,649.0,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black,290.0,2025-07-23
AMD 100-300000006,968.98,Radeon PRO W7700,16.0,1900.0,2600.0,,241.0,2025-07-23
MSI SUPRIM X,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0,2025-07-23
Sapphire PULSE,399.0,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0,2025-07-23
EVGA GAMING,589.99,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,2025-07-23
Asus ROG STRIX GAMING,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,2025-07-23
Gigabyte GAMING OC PRO,560.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0,2025-07-23
Sparkle ROC OC,229.72,Arc A750,8.0,2050.0,2200.0,Black,281.0,2025-07-23
Zotac GAMING Trinity OC,1839.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0,2025-07-23
PNY VCQK4200-PB,169.0,Quadro K4200,4.0,771.0,,Black / Silver,241.0,2025-07-23
PNY VCQRTX6000-PB,1845.0,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0,2025-07-23
Asus PRIME OC,289.99,GeForce RTX 5050,8.0,2317.0,2707.0,Black,268.0,2025-07-23
PNY T-Series,179.0,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0,2025-07-23
EVGA 01G-P3-1302-LR,74.91,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0,2025-07-23
EVGA FTW3 ULTRA GAMING,486.84,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black,285.0,2025-07-23
Asus DUAL,1295.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0,2025-07-23
Asus TUF GAMING OC,335.0,GeForce GTX 1650 G6,4.0,1410.0,1680.0,Black,204.0,2025-07-23
Zotac GAMING Twin Edge,380.69,GeForce RTX 5050,8.0,2317.0,2572.0,Black,220.0,2025-07-23
PNY Dual Fan,479.99,GeForce RTX 5060 Ti,16.0,2407.0,2572.0,Black,245.0,2025-07-23
Gigabyte EAGLE OC,465.78,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black,215.0,2025-07-23
MSI MECH 2X V1,849.0,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,249.0,2025-07-23
EVGA KO GAMING,475.0,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0,2025-07-23
PowerColor Red Devil OC,729.99,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0,2025-07-23
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0,2025-07-23
Asus ROG STRIX,509.99,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0,2025-07-23
Gainward Phantom GS,3692.59,GeForce RTX 5090,32.0,2010.0,,Black,332.0,2025-07-23
MSI VENTUS 2X OC,1199.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0,2025-07-23
Gigabyte WINDFORCE OC,611.32,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,Black / Silver,198.0,2025-07-23
EVGA Founders Edition,695.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,2025-07-23
MSI GAMING X TRIO,1498.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0,2025-07-23
EVGA FTW3 ULTRA GAMING iCX3,624.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0,2025-07-23
ASRock Phantom Gaming D,429.9,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,2025-07-23
Gigabyte AORUS ELITE Rev 2.0,730.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,296.0,2025-07-23
PowerColor Red Dragon,569.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,240.0,2025-07-23
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,,Black,144.0,2025-07-23
MSI VENTUS,735.0,GeForce RTX 2080,8.0,1515.0,1710.0,Silver / Black,268.0,2025-07-23
Zotac ZT-70601-10M,395.0,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0,2025-07-23
Zotac GAMING Twin Edge OC,269.99,GeForce RTX 5050,8.0,2317.0,2602.0,Black,220.0,2025-07-23
XFX RX-580P427D6,359.0,Radeon RX 580,4.0,1366.0,1386.0,Black / Red,270.0,2025-07-23
EVGA SC BLACK GAMING,635.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,268.0,2025-07-23
MSI AERO,498.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,269.0,2025-07-23
EVGA FTW3 ULTRA GAMING,1289.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,302.0,2025-07-23
MSI VENTUS 2X OC,269.99,GeForce RTX 5050,8.0,2317.0,2617.0,Silver / Black,197.0,2025-07-23
Zotac GAMING SOLO,332.08,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,168.0,2025-07-23
